article_id,authors,year,month,title,doi,journal,volume,issue,page_number
2020-31-10-1236,"Cristina E._Salvador, Martha K._Berg, Qinggang_Yu, Alvaro_San Martin, Shinobu_Kitayama",2020,Oct,Relational Mobility Predicts Faster Spread of COVID-19: A 39-Country Study,10.1177/0956797620958118,Psychological Science,31,10,1236-1244
2020-31-11-1409,"Felix_Kalbe, Stina_Bange, Annika_Lutz, Lars_Schwabe",2020,Nov,Expectancy Violation Drives Memory Boost for Stressful Events,10.1177/0956797620958650,Psychological Science,31,11,1409-1421
2020-31-12-1557,"Nicholas B._Diamond, Brian_Levine",2020,Dec,Linking Detail to Temporal Structure in Naturalistic-Event Recall,10.1177/0956797620958651,Psychological Science,31,12,1557-1572
2020-31-12-1573,"Hayley_Treloar Padovano, Tim_Janssen, Alexander_Sokolovsky, Kristina M._Jackson",2020,Dec,The Altered Course of Learning: How Alcohol Outcome Expectancies Are Shaped by First Drinking Experiences,10.1177/0956797620959006,Psychological Science,31,12,1573-1584
2020-31-10-1222,"Abhishek_Sheetal, Zhiyu_Feng, Krishna_Savani",2020,Oct,Using Machine Learning to Generate Novel Hypotheses: Increasing Optimism About COVID-19 Makes People Less Willing to Justify Unethical Behaviors,10.1177/0956797620959594,Psychological Science,31,10,1222-1235
2020-31-10-1211,"Joshua M._Tybur, Debra_Lieberman, Lei_Fan, Tom R._Kupfer, Reinout E._de Vries",2020,Oct,Behavioral Immune Trade-Offs: Interpersonal Value Relaxes Social Pathogen Avoidance,10.1177/0956797620960011,Psychological Science,31,10,1211-1221
2020-31-11-1363,"Stefan_Pfattheicher, Laila_Nockur, Robert_Böhm, Claudia_Sassenrath, Michael Bang_Petersen",2020,Nov,The Emotional Path to Action: Empathy Promotes Physical Distancing and Wearing of Face Masks During the COVID-19 Pandemic,10.1177/0956797620964422,Psychological Science,31,11,1363-1373
2020-31-12-1488,"Qinggong_Li, Wenyu_Zhang, Gail D._Heyman, Brian J._Compton, Kang_Lee",2020,Dec,Susceptibility to Being Lured Away by a Stranger: A Real-World Field Test of Selective Trust in Early Childhood,10.1177/0956797620966526,Psychological Science,31,12,1488-1496
2020-31-11-1374,"Laura L._Carstensen, Yochai Z._Shavit, Jessica T._Barnes",2020,Nov,Age Advantages in Emotional Experience Persist Even Under Threat From the COVID-19 Pandemic,10.1177/0956797620967261,Psychological Science,31,11,1374-1385
2020-31-12-1497,"Marc Malmdorf_Andersen, Uffe_Schjoedt, Henry_Price, Fernando E._Rosas, Coltan_Scrivner, Mathias_Clasen",2020,Dec,Playing With Fear: A Field Study in Recreational Horror,10.1177/0956797620972116,Psychological Science,31,12,1497-1510
2020-31-12-1479,Hannah C._Williamson,2020,Dec,Early Effects of the COVID-19 Pandemic on Relationship Satisfaction and Attributions,10.1177/0956797620972688,Psychological Science,31,12,1479-1487
2019-30-7-1106, ,2019,Jul,Corrigendum: Memory for Repeated Images in Rapid-Serial-Visual-Presentation Streams of Thousands of Images,10.1177/0956797619854116,Psychological Science,30,7,1106-1106
2019-30-7-1107, ,2019,Jul,Retraction of “The Decoy Effect as a Nudge: Boosting Hand Hygiene With a Worse Option”,10.1177/0956797619858006,Psychological Science,30,7,1107-1107
2019-30-8-1255, ,2019,Aug,Corrigendum: Unconscious Detection of One’s Own Image,10.1177/0956797619858007,Psychological Science,30,8,1255-1255
2019-30-8-1253, ,2019,Aug,Erratum: Mutualistic Coupling Between Vocabulary and Reasoning in Young Children: A Replication and Extension of the Study by Kievit et al. (2017),10.1177/0956797619860523,Psychological Science,30,8,1253-1253
2019-30-8-1254, ,2019,Aug,"Corrigendum: Screens, Teens, and Psychological Well-Being: Evidence From Three Time-Use-Diary Studies",10.1177/0956797619862548,Psychological Science,30,8,1254-1254
2019-30-9-1410, ,2019,Sep,"Corrigendum: Comparing the Effects of Hypothetical Moral Preferences on Real-Life and Hypothetical Behavior: Commentary on Bostyn, Sevenhant, and Roets (2018)",10.1177/0956797619872961,Psychological Science,30,9,1410-1410
2019-30-12-1792, ,2019,Dec,Corrigendum: Healthy Out-Group Members Are Represented Psychologically as Infected In-Group Members,10.1177/0956797619887750,Psychological Science,30,12,1792-1794
2019-30-12-1790, ,2019,Dec,Corrigendum: Action-Video-Game Experience Alters the Spatial Resolution of Vision,10.1177/0956797619889044,Psychological Science,30,12,1790-1790
2019-30-12-1791, ,2019,Dec,Corrigendum: “Our Country Needs a Strong Leader Right Now”: Economic Inequality Enhances the Wish for a Strong Leader,10.1177/0956797619890360,Psychological Science,30,12,1791-1791
2020-31-1-110, ,2020,Jan,"Corrigendum: The Gender-Equality Paradox in Science, Technology, Engineering, and Mathematics Education",10.1177/0956797619892892,Psychological Science,31,1,110-111
2020-31-1-109, ,2020,Jan,Erratum: Hypnotic Suggestions Can Induce Rapid Change in Implicit Attitudes,10.1177/0956797619894971,Psychological Science,31,1,109-109
2020-31-1-112, ,2020,Jan,Corrigendum: The Value of Interracial Contact for Reducing Anti-Black Bias Among Non-Black Physicians: A Cognitive Habits and Growth Evaluation (CHANGE) Study Report,10.1177/0956797619896776,Psychological Science,31,1,112-112
2020-31-6-760, ,2020,Jun,Erratum: False Memories for Fake News During Ireland’s Abortion Referendum,10.1177/0956797620923299,Psychological Science,31,6,760-761
2020-31-6-762, ,2020,Jun,Corrigendum: Debiasing Training Improves Decision Making in the Field,10.1177/0956797620930211,Psychological Science,31,6,762-762
2020-31-7-901, ,2020,Jul,"Erratum: If It’s Difficult to Pronounce, It Might Not Be Risky: The Effect of Fluency on Judgment of Risk Does Not Generalize to New Stimuli",10.1177/0956797620933249,Psychological Science,31,7,901-901
2020-31-7-902, ,2020,Jul,Corrigendum: Selectively Distracted: Divided Attention and Memory for Important Information,10.1177/0956797620937679,Psychological Science,31,7,902-904
2020-31-7-905, ,2020,Jul,Retraction of “Declines in Religiosity Predict Increases in Violent Crime—but Not Among Countries With Relatively High Average IQ”,10.1177/0956797620941437,Psychological Science,31,7,905-905
2020-31-8-1048, ,2020,Aug,Corrigendum: Targeted Memory Reactivation During Sleep Improves Next-Day Problem Solving,10.1177/0956797620943156,Psychological Science,31,8,1048-1048
2020-31-8-1050, ,2020,Aug,"Corrigendum: Truth, Lies, and Gossip",10.1177/0956797620944135,Psychological Science,31,8,1050-1052
2020-31-8-1049, ,2020,Aug,Corrigendum: In Generous Offers I Trust: The Effect of First-Offer Value on Economically Vulnerable Behaviors,10.1177/0956797620944137,Psychological Science,31,8,1049-1049
2020-31-8-1054, ,2020,Aug,Corrigendum: The Development of Intersectional Social Prototypes,10.1177/0956797620947640,Psychological Science,31,8,1054-1055
2020-31-8-1053, ,2020,Aug,Corrigendum: The Illusion of Consensus: A Failure to Distinguish Between True and False Consensus,10.1177/0956797620948511,Psychological Science,31,8,1053-1053
2020-31-9-1205, ,2020,Sep,Corrigendum: Fictional First Memories,10.1177/0956797620950665,Psychological Science,31,9,1205-1207
2020-31-11-1475, ,2020,Nov,Erratum: Reward Enhances Pain Discrimination in Humans,10.1177/0956797620964027,Psychological Science,31,11,1475-1475
2020-31-12-1614, ,2020,Dec,Corrigendum: Using a Psychopharmacogenetic Approach To Identify the Pathways Through Which—and the People for Whom—Testosterone Promotes Aggression,10.1177/0956797620971631,Psychological Science,31,12,1614-1614
2020-31-12-1612, ,2020,Dec,Corrigendum: Using Machine Learning to Generate Novel Hypotheses: Increasing Optimism About COVID-19 Makes People Less Willing to Justify Unethical Behaviors,10.1177/0956797620972975,Psychological Science,31,12,1612-1613
