Article Identification Number,Title,Authors,Year,Month,Journal,Volume,Issue,Page Numbers,DOI
2020-31-12-1585,Prosocial Influence and Opportunistic Conformity in Adolescents and Young Adults,"Gabriele_Chierchia, Blanca_Piera Pi-Sunyer, Sarah-Jayne_Blakemore",2020,Dec,Psychological Science,31,12,1585-1601,10.1177/0956797620957625
2020-31-10-1236,Relational Mobility Predicts Faster Spread of COVID-19: A 39-Country Study,"Cristina E._Salvador, Martha K._Berg, Qinggang_Yu, Alvaro_San Martin, Shinobu_Kitayama",2020,Oct,Psychological Science,31,10,1236-1244,10.1177/0956797620958118
2020-31-11-1409,Expectancy Violation Drives Memory Boost for Stressful Events,"Felix_Kalbe, Stina_Bange, Annika_Lutz, Lars_Schwabe",2020,Nov,Psychological Science,31,11,1409-1421,10.1177/0956797620958650
2020-31-12-1557,Linking Detail to Temporal Structure in Naturalistic-Event Recall,"Nicholas B._Diamond, Brian_Levine",2020,Dec,Psychological Science,31,12,1557-1572,10.1177/0956797620958651
2020-31-12-1573,The Altered Course of Learning: How Alcohol Outcome Expectancies Are Shaped by First Drinking Experiences,"Hayley_Treloar Padovano, Tim_Janssen, Alexander_Sokolovsky, Kristina M._Jackson",2020,Dec,Psychological Science,31,12,1573-1584,10.1177/0956797620959006
2020-31-10-1222,Using Machine Learning to Generate Novel Hypotheses: Increasing Optimism About COVID-19 Makes People Less Willing to Justify Unethical Behaviors,"Abhishek_Sheetal, Zhiyu_Feng, Krishna_Savani",2020,Oct,Psychological Science,31,10,1222-1235,10.1177/0956797620959594
2020-31-10-1211,Behavioral Immune Trade-Offs: Interpersonal Value Relaxes Social Pathogen Avoidance,"Joshua M._Tybur, Debra_Lieberman, Lei_Fan, Tom R._Kupfer, Reinout E._de Vries",2020,Oct,Psychological Science,31,10,1211-1221,10.1177/0956797620960011
2020-31-11-1363,The Emotional Path to Action: Empathy Promotes Physical Distancing and Wearing of Face Masks During the COVID-19 Pandemic,"Stefan_Pfattheicher, Laila_Nockur, Robert_Böhm, Claudia_Sassenrath, Michael Bang_Petersen",2020,Nov,Psychological Science,31,11,1363-1373,10.1177/0956797620964422
2020-31-12-1488,Susceptibility to Being Lured Away by a Stranger: A Real-World Field Test of Selective Trust in Early Childhood,"Qinggong_Li, Wenyu_Zhang, Gail D._Heyman, Brian J._Compton, Kang_Lee",2020,Dec,Psychological Science,31,12,1488-1496,10.1177/0956797620966526
2020-31-11-1374,Age Advantages in Emotional Experience Persist Even Under Threat From the COVID-19 Pandemic,"Laura L._Carstensen, Yochai Z._Shavit, Jessica T._Barnes",2020,Nov,Psychological Science,31,11,1374-1385,10.1177/0956797620967261
2020-31-12-1497,Playing With Fear: A Field Study in Recreational Horror,"Marc Malmdorf_Andersen, Uffe_Schjoedt, Henry_Price, Fernando E._Rosas, Coltan_Scrivner, Mathias_Clasen",2020,Dec,Psychological Science,31,12,1497-1510,10.1177/0956797620972116
2020-31-12-1479,Early Effects of the COVID-19 Pandemic on Relationship Satisfaction and Attributions,Hannah C._Williamson,2020,Dec,Psychological Science,31,12,1479-1487,10.1177/0956797620972688
2019-30-7-1106,Corrigendum: Memory for Repeated Images in Rapid-Serial-Visual-Presentation Streams of Thousands of Images,NA,2019,Jul,Psychological Science,30,7,1106-1106,10.1177/0956797619854116
2019-30-7-1107,Retraction of “The Decoy Effect as a Nudge: Boosting Hand Hygiene With a Worse Option”,NA,2019,Jul,Psychological Science,30,7,1107-1107,10.1177/0956797619858006
2019-30-8-1255,Corrigendum: Unconscious Detection of One’s Own Image,NA,2019,Aug,Psychological Science,30,8,1255-1255,10.1177/0956797619858007
2019-30-8-1253,Erratum: Mutualistic Coupling Between Vocabulary and Reasoning in Young Children: A Replication and Extension of the Study by Kievit et al. (2017),NA,2019,Aug,Psychological Science,30,8,1253-1253,10.1177/0956797619860523
2019-30-8-1254,"Corrigendum: Screens, Teens, and Psychological Well-Being: Evidence From Three Time-Use-Diary Studies",NA,2019,Aug,Psychological Science,30,8,1254-1254,10.1177/0956797619862548
2019-30-9-1410,"Corrigendum: Comparing the Effects of Hypothetical Moral Preferences on Real-Life and Hypothetical Behavior: Commentary on Bostyn, Sevenhant, and Roets (2018)",NA,2019,Sep,Psychological Science,30,9,1410-1410,10.1177/0956797619872961
2019-30-12-1792,Corrigendum: Healthy Out-Group Members Are Represented Psychologically as Infected In-Group Members,NA,2019,Dec,Psychological Science,30,12,1792-1794,10.1177/0956797619887750
2019-30-12-1790,Corrigendum: Action-Video-Game Experience Alters the Spatial Resolution of Vision,NA,2019,Dec,Psychological Science,30,12,1790-1790,10.1177/0956797619889044
2019-30-12-1791,Corrigendum: “Our Country Needs a Strong Leader Right Now”: Economic Inequality Enhances the Wish for a Strong Leader,NA,2019,Dec,Psychological Science,30,12,1791-1791,10.1177/0956797619890360
2020-31-1-110,"Corrigendum: The Gender-Equality Paradox in Science, Technology, Engineering, and Mathematics Education",NA,2020,Jan,Psychological Science,31,1,110-111,10.1177/0956797619892892
2020-31-1-109,Erratum: Hypnotic Suggestions Can Induce Rapid Change in Implicit Attitudes,NA,2020,Jan,Psychological Science,31,1,109-109,10.1177/0956797619894971
2020-31-1-112,Corrigendum: The Value of Interracial Contact for Reducing Anti-Black Bias Among Non-Black Physicians: A Cognitive Habits and Growth Evaluation (CHANGE) Study Report,NA,2020,Jan,Psychological Science,31,1,112-112,10.1177/0956797619896776
2020-31-6-760,Erratum: False Memories for Fake News During Ireland’s Abortion Referendum,NA,2020,Jun,Psychological Science,31,6,760-761,10.1177/0956797620923299
2020-31-6-762,Corrigendum: Debiasing Training Improves Decision Making in the Field,NA,2020,Jun,Psychological Science,31,6,762-762,10.1177/0956797620930211
2020-31-7-901,"Erratum: If It’s Difficult to Pronounce, It Might Not Be Risky: The Effect of Fluency on Judgment of Risk Does Not Generalize to New Stimuli",NA,2020,Jul,Psychological Science,31,7,901-901,10.1177/0956797620933249
2020-31-7-902,Corrigendum: Selectively Distracted: Divided Attention and Memory for Important Information,NA,2020,Jul,Psychological Science,31,7,902-904,10.1177/0956797620937679
2020-31-7-905,Retraction of “Declines in Religiosity Predict Increases in Violent Crime—but Not Among Countries With Relatively High Average IQ”,NA,2020,Jul,Psychological Science,31,7,905-905,10.1177/0956797620941437
2020-31-8-1048,Corrigendum: Targeted Memory Reactivation During Sleep Improves Next-Day Problem Solving,NA,2020,Aug,Psychological Science,31,8,1048-1048,10.1177/0956797620943156
2020-31-8-1050,"Corrigendum: Truth, Lies, and Gossip",NA,2020,Aug,Psychological Science,31,8,1050-1052,10.1177/0956797620944135
2020-31-8-1049,Corrigendum: In Generous Offers I Trust: The Effect of First-Offer Value on Economically Vulnerable Behaviors,NA,2020,Aug,Psychological Science,31,8,1049-1049,10.1177/0956797620944137
2020-31-8-1054,Corrigendum: The Development of Intersectional Social Prototypes,NA,2020,Aug,Psychological Science,31,8,1054-1055,10.1177/0956797620947640
2020-31-8-1053,Corrigendum: The Illusion of Consensus: A Failure to Distinguish Between True and False Consensus,NA,2020,Aug,Psychological Science,31,8,1053-1053,10.1177/0956797620948511
2020-31-9-1205,Corrigendum: Fictional First Memories,NA,2020,Sep,Psychological Science,31,9,1205-1207,10.1177/0956797620950665
2020-31-11-1475,Erratum: Reward Enhances Pain Discrimination in Humans,NA,2020,Nov,Psychological Science,31,11,1475-1475,10.1177/0956797620964027
2020-31-12-1614,Corrigendum: Using a Psychopharmacogenetic Approach To Identify the Pathways Through Which—and the People for Whom—Testosterone Promotes Aggression,NA,2020,Dec,Psychological Science,31,12,1614-1614,10.1177/0956797620971631
2020-31-12-1612,Corrigendum: Using Machine Learning to Generate Novel Hypotheses: Increasing Optimism About COVID-19 Makes People Less Willing to Justify Unethical Behaviors,NA,2020,Dec,Psychological Science,31,12,1612-1613,10.1177/0956797620972975
